rnd,pick,tm,player,pos,age,to,ap1,pb,st,w_av,dr_av,g,cmp,att,yds,td,int,att_2,yds_2,td_2,rec,yds_3,td_3,int_2,sk,college_univ,player_id,season
5,125,IND,Kerry Cash,TE,22,1996,0,0,4,9,8,71,0,0,0,0,0,0,0,0,132,1427,9,,,Texas,CashKe01,1991
5,126,NOR,Reggie Jones,DB,22,1994,0,0,1,10,10,41,0,0,0,0,0,0,0,0,0,0,0,6,1.0,Memphis,JoneRe20,1991
5,127,SDG,Floyd Fields,DB,22,1993,0,0,1,6,6,30,0,0,0,0,0,0,0,0,0,0,0,1,,Arizona St.,FielFl20,1991
5,129,HOU,Gary Wellman,WR,24,1994,0,0,0,5,5,28,0,0,0,0,0,3,3,0,41,542,1,,,USC,WellGa00,1991
5,130,CIN,Mike Arthur,C,23,1996,0,0,3,19,8,64,0,0,0,0,0,0,0,0,0,0,0,,,Texas A&M,ArthMi20,1991
5,131,PHI,Craig Erickson,QB,22,1997,0,0,2,21,,52,591,1092,7625,41,38,77,201,1,0,0,0,,,Miami (FL),EricCr00,1991
5,132,DAL,Darrick Brownlow,LB,22,1996,0,0,1,6,2,95,0,0,0,0,0,0,0,0,0,0,0,,,Illinois,BrowDa24,1991
5,133,KAN,Charles Mincy,DB,21,1999,0,0,3,30,12,114,0,0,0,0,0,0,0,0,0,0,0,23,,Washington,MincCh20,1991
5,134,CHI,Anthony Morgan,WR,23,1996,0,0,0,13,6,64,0,0,0,0,0,6,86,0,87,1283,12,,,Tennessee,MorgAn00,1991
5,136,TAM,Tim Ryan,G,23,1993,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,RyanTi21,1991
5,137,SFO,Harry Boatswain,G,22,1996,0,0,0,15,10,74,0,0,0,0,0,0,0,0,0,0,0,,,New Haven,BoatHa20,1991
6,140,NWE,David Key,DB,23,1991,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,KeyxDa20,1991
6,141,CLE,Michael Jackson,WR,22,1998,0,0,7,43,23,114,1,4,25,0,1,2,22,0,353,5393,46,,,Southern Miss,JackMi00,1991
6,142,DEN,Nick Subis,T,23,1991,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,San Diego St.,SubiNi20,1991
6,145,ATL,Erric Pegram,RB,22,1997,0,0,3,30,17,103,0,0,0,0,0,855,3398,13,116,833,1,,,North Texas,PegrEr00,1991
6,146,RAI,Nolan Harrison,DE,22,2000,0,0,4,35,25,128,0,0,0,0,0,0,0,0,0,0,0,,22.0,Indiana,HarrNo20,1991
6,147,TAM,Rhett Hall,DT,22,1998,0,0,2,19,1,68,0,0,0,0,0,0,0,0,0,0,0,1,18.5,California,HallRh20,1991
6,149,GNB,Walter Dean,RB,23,1991,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,Grambling St.,DeanWa20,1991
6,152,IND,Mel Agee,DE,22,1995,0,0,0,8,1,54,0,0,0,0,0,0,0,0,0,0,0,,2.5,Illinois,AgeeMe20,1991
6,153,DAL,Mike Sullivan,G,23,1995,0,0,0,6,,48,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),SullMi20,1991
6,154,NOR,Fred McAfee,RB,23,2006,0,1,0,9,6,194,0,0,0,0,0,304,1273,8,35,211,0,,,Mississippi Col.,McAfFr00,1991
6,155,SEA,Michael Sinclair,DE,23,2002,0,3,7,57,57,148,0,0,0,0,0,0,0,0,0,0,0,,73.5,East. New Mexico,SincMi00,1991
6,156,PHI,Andy Harmon,DT,22,1997,0,0,4,37,37,86,0,0,0,0,0,0,0,0,0,0,0,1,39.5,Kent St.,HarmAn20,1991
6,157,CIN,Richard Fain,DB,23,1992,0,0,0,4,1,24,0,0,0,0,0,0,0,0,0,0,0,1,,Florida,FainRi20,1991
6,158,PIT,Leroy Thompson,RB,22,1996,0,0,0,18,11,80,0,0,0,0,0,404,1390,6,153,1193,5,,,Penn St.,ThomLe00,1991
6,161,CHI,Darren Lewis,RB,22,1993,0,0,0,5,5,33,0,0,0,0,0,112,431,4,22,201,0,,,Texas A&M,LewiDa00,1991
6,162,KAN,Darrell Malone,DB,23,1994,0,0,0,2,0,29,0,0,0,0,0,0,0,0,0,0,0,1,,Jacksonville St.,MaloDa20,1991
6,163,MIN,Todd Scott,DB,23,1997,0,1,4,25,19,83,0,0,0,0,0,0,0,0,0,0,0,7,1.0,Louisiana,ScotTo01,1991
6,167,NYG,Corey Miller,LB,22,1999,0,0,5,36,35,110,0,0,0,0,0,0,0,0,0,0,0,7,14.0,South Carolina,MillCo20,1991
7,168,NWE,Blake Miller,C,23,1992,0,0,0,3,,14,0,0,0,0,0,0,0,0,0,0,0,,,LSU,MillBl21,1991
7,171,PHO,Ivory Lee Brown,RB,22,1992,0,0,0,2,2,7,0,0,0,0,0,68,194,2,7,54,0,,,Ark-Pine Bluff,BrowIv00,1991
7,172,ATL,Brian Mitchell,DB,22,1993,0,0,0,2,2,36,0,0,0,0,0,0,0,0,0,0,0,1,2.0,BYU,MitcBr21,1991
7,173,DAL,Leon Lett,DT,22,2001,0,2,5,38,37,121,0,0,0,0,0,0,0,0,0,0,0,,22.5,Emporia St.,LettLe00,1991
7,174,TAM,Calvin Tiggle,LB,22,1992,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,,1.0,Georgia Tech,TiggCa20,1991
7,176,GNB,Reggie Burnette,LB,22,1993,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,,,Houston,BurnRe20,1991
7,177,SDG,David Jones,TE,22,1992,0,0,0,0,,16,0,0,0,0,0,0,0,0,2,29,0,,,Delaware St.,JoneDa24,1991
7,180,MIN,Tripp Welborne,DB,22,1992,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,WelbTr20,1991
7,184,CIN,Fernandus Vinson,DB,22,1994,0,0,0,9,9,58,0,0,0,0,0,0,0,0,0,0,0,,1.0,North Carolina St.,VinsFe20,1991
7,185,PIT,Andre Jones,LB,22,1992,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,JoneAn20,1991
7,186,ATL,Mark Tucker,G,23,1994,0,0,0,2,,16,0,0,0,0,0,0,0,0,0,0,0,,,USC,TuckMa20,1991
7,187,PHI,James Joseph,RB,23,1995,0,0,0,10,10,78,0,0,0,0,0,250,823,4,102,817,3,,,Auburn,JoseJa00,1991
7,188,WAS,Keith Cash,TE,22,1996,0,0,1,11,,64,0,0,0,0,0,1,0,0,118,1136,10,,,Texas,CashKe00,1991
7,190,CHI,Paul Justin,QB,23,1999,0,0,0,8,,34,220,380,2614,8,10,17,11,0,0,0,0,,,Arizona St.,JustPa00,1991
7,191,MIA,Chris Green,DB,23,1995,0,0,0,5,4,66,0,0,0,0,0,0,0,0,0,0,0,2,,Illinois,GreeCh20,1991
7,193,SFO,Sheldon Canley,RB,23,1992,0,0,0,0,,1,0,0,0,0,0,4,9,0,0,0,0,,,San Jose St.,CanlSh20,1991
8,196,NWE,Harry Colon,DB,22,1997,0,0,3,19,6,87,0,0,0,0,0,0,0,0,0,0,0,6,1.0,Missouri,ColoHa20,1991
8,197,CLE,Frank Conover,DT,23,1991,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,,1.0,Syracuse,ConoFr20,1991
8,200,DEN,Kenny Walker,DE,24,1992,0,0,1,9,9,31,0,0,0,0,0,0,0,0,0,0,0,,4.5,Nebraska,WalkKe20,1991
8,204,PHO,Jerry Evans,TE,22,1995,0,0,1,2,,43,0,0,0,0,0,0,0,0,25,251,3,,,Toledo,EvanJe00,1991
8,205,DET,Cedric Jackson,RB,23,1991,0,0,0,0,0,8,0,0,0,0,0,17,55,0,1,-2,0,,,TCU,JackCe20,1991
8,207,TAM,Marty Carter,DB,21,2001,0,0,10,42,14,161,0,0,0,0,0,0,0,0,1,21,0,13,6.0,Middle Tenn. St.,CartMa20,1991
8,209,PHO,Scott Evans,DE,23,1991,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Oklahoma,EvanSc20,1991
8,210,NOR,Frank Wainright,TE,23,2000,0,0,0,2,2,121,0,0,0,0,0,0,0,0,11,148,1,,,Northern Colorado,WainFr00,1991
8,211,CIN,Mike Dingle,RB,22,1991,0,0,0,1,1,8,0,0,0,0,0,21,91,0,5,23,1,,,South Carolina,DingMi00,1991
8,213,RAI,Brian Jones,LB,23,1998,0,0,1,7,,44,0,0,0,0,0,0,0,0,0,0,0,,1.0,Texas,JoneBr20,1991
8,214,HOU,Gary Brown,RB,22,1999,0,0,3,27,15,99,0,0,0,0,0,1032,4300,21,84,631,3,,,Penn St.,BrowGa00,1991
8,215,WAS,Jimmy Spencer,DB,22,2003,0,0,4,33,,177,0,0,0,0,0,0,0,0,0,0,0,26,1.0,Florida,SpenJi21,1991
8,216,PHI,Scott Kowalkowski,LB,23,2001,0,0,0,12,3,158,0,0,0,0,0,0,0,0,0,0,0,1,1.0,Notre Dame,KowaSc20,1991
8,218,KAN,Tom Dohring,T,23,1992,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,DohrTo20,1991
8,221,SFO,Tony Hargain,WR,23,1992,0,0,0,2,,12,0,0,0,0,0,0,0,0,17,205,0,,,Oregon,HargTo00,1991
8,222,BUF,Brad Lamb,WR,23,1993,0,0,0,2,2,8,0,0,0,0,0,0,0,0,7,139,0,,,Anderson (IN),LambBr00,1991
8,223,NYG,Lamar McGriggs,DB,23,1994,0,0,1,9,5,57,0,0,0,0,0,0,0,0,0,0,0,2,,Western Illinois,McGrLa21,1991
9,226,ATL,Ernie Logan,NT,23,2000,0,0,2,24,1,119,0,0,0,0,0,0,0,0,0,0,0,,11.0,East Carolina,LogaEr20,1991
9,228,RAM,Jeff Fields,DT,24,1995,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Arkansas St.,FielJe20,1991
9,231,DET,Darryl Milburn,DE,22,1991,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,Grambling St.,MilbDa20,1991
9,235,DAL,Damon Mays,WR,23,1993,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Missouri,MaysDa20,1991
9,236,IND,Howard Griffith,RB,23,2000,0,0,6,9,,121,0,0,0,0,0,121,351,3,122,844,9,,,Illinois,GrifHo00,1991
9,238,PIT,Bruce McGonnigal,TE,23,1991,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Virginia,McGoBr20,1991
9,240,HOU,Shawn Jefferson,WR,22,2003,0,0,7,54,,195,0,0,0,0,0,15,146,0,470,7023,29,,,Central Florida,JeffSh00,1991
9,241,CIN,Shane Garrett,WR,23,1991,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,32,0,,,Texas A&M,GarrSh20,1991
9,242,PHI,Chuck Weatherspoon,RB,23,1991,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,,Houston,WeatCh20,1991
9,245,CHI,Mike Stonebreaker,LB,24,1994,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,StonMi21,1991
9,246,MIA,Scott Miller,WR,22,1996,0,0,0,3,3,55,0,0,0,0,0,0,0,0,21,274,1,,,UCLA,MillSc00,1991
9,247,RAI,Tahaun Lewis,DB,22,1992,0,0,0,1,,9,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,LewiTa20,1991
9,248,SFO,Louis Riddick,DB,22,1998,0,0,0,7,,94,0,0,0,0,0,0,0,0,1,25,0,,2.0,Pittsburgh,RiddLo20,1991
9,249,BUF,Mark Maddox,LB,23,2000,0,0,3,25,21,111,0,0,0,0,0,0,0,0,0,0,0,2,2.5,Northern Michigan,MaddMa20,1991
10,255,PHO,Herbie Anderson,DB,22,1991,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,Texas A&M-Kingsville,AndeHe20,1991
10,263,IND,Frank Giannetti,NT,23,1991,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,GianFr20,1991
10,264,DAL,Sean Love,G,23,1995,0,0,0,1,,19,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,LoveSe20,1991
10,269,PIT,Ariel Solomon,C,23,1996,0,0,0,4,3,61,0,0,0,0,0,0,0,0,0,0,0,,,Colorado,SoloAr20,1991
10,274,RAI,Andrew Glover,TE,24,2000,0,0,5,22,6,154,0,0,0,0,0,0,0,0,208,2478,24,,,Grambling St.,GlovAn00,1991
11,280,CLE,Todd Jones,T,24,1993,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,,Henderson St.,JoneTo20,1991
11,281,RAM,Terry Crews,LB,23,1995,0,0,0,2,0,32,0,0,0,0,0,0,0,0,0,0,0,,,Western Michigan,CrewTe20,1991
11,283,ATL,Joe Sims,T,22,1995,0,0,1,14,0,53,0,0,0,0,0,0,0,0,0,0,0,,,Nebraska,SimsJo20,1991
11,284,DEN,Shawn Moore,QB,23,1992,0,0,0,1,1,3,17,34,232,0,3,8,39,0,0,0,0,,,Virginia,MoorSh00,1991
11,286,MIN,Ivan Caesar,LB,24,1991,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,,,Boston Col.,CaesIv20,1991
11,292,IND,Jerry Crafts,T,23,1998,0,0,0,10,,54,0,0,0,0,0,0,0,0,0,0,0,,,Louisville,CrafJe20,1991
11,293,NOR,Scott Ross,LB,22,1991,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,USC,RossSc20,1991
11,298,PHI,Mike Flores,DE,24,1995,0,0,1,9,8,61,0,0,0,0,0,0,0,0,0,0,0,,7.0,Louisville,FlorMi20,1991
11,299,WAS,David Gulledge,DB,23,1992,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,Jacksonville St.,GullDa20,1991
11,300,KAN,Bobby Olive,WR,22,1996,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,Ohio St.,OlivBo20,1991
11,306,NYG,Ted Popson,TE,24,1998,0,0,1,9,,68,0,0,0,0,0,0,0,0,103,980,8,,,Portland St.,PopsTe00,1991
12,307,NWE,Tim Edwards,DT,23,1992,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,,1.0,Delta St.,EdwaTi20,1991
12,310,ATL,Bob Christian,RB,22,2002,0,0,6,22,18,135,0,0,0,0,0,193,831,12,230,2048,7,,,Northwestern,ChriBo00,1991
12,311,RAM,Jeff Pahukoa,G,22,1996,0,0,0,7,4,59,0,0,0,0,0,0,0,0,0,0,0,,,Washington,PahuJe20,1991
12,312,RAM,Ernie Thompson,RB,21,1993,0,0,0,1,0,20,0,0,0,0,0,13,37,0,6,68,1,,,Indiana,ThomEr00,1991
12,314,TAM,Al Chamblee,LB,22,1992,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,,2.0,Virginia Tech,ChamAl20,1991
12,317,SDG,Chris Samuels,RB,22,1991,0,0,0,0,0,3,0,0,0,0,0,2,10,0,2,33,0,,,Texas,SamuCh20,1991
12,320,DAL,Larry Brown,DB,21,1998,0,0,5,31,30,95,0,0,0,0,0,0,0,0,0,0,0,14,,TCU,BrowLa22,1991
12,322,CIN,Antoine Bennett,DB,23,1992,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,,,Florida A&M,BennAn20,1991
12,323,PIT,Jeff Brady,LB,22,1999,0,0,3,28,1,115,0,0,0,0,0,0,0,0,0,0,0,9,8.5,Kentucky,BradJe20,1991
12,325,HOU,Alex Johnson,WR,23,1991,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),JohnAl24,1991
12,326,WAS,Keenan McCardell,WR,21,2007,0,2,10,83,1,209,0,1,0,0,0,5,20,0,883,11373,63,,,UNLV,McCaKe00,1991
1,1,IND,Steve Emtman,DE,22,1997,0,0,1,13,8,50,0,0,0,0,0,0,0,0,0,0,0,1,8.0,Washington,EmtmSt20,1992
1,2,IND,Quentin Coryatt,LB,22,1999,0,0,4,31,30,82,0,0,0,0,0,0,0,0,0,0,0,3,8.5,Texas A&M,CoryQu20,1992
1,3,RAM,Sean Gilbert,DT,22,2003,0,1,8,50,23,146,0,0,0,0,0,0,0,0,0,0,0,2,42.5,Pittsburgh,GilbSe00,1992
1,4,WAS,Desmond Howard,WR,22,2002,0,1,1,18,9,156,0,0,0,0,0,12,68,0,123,1597,7,,,Michigan,HowaDe00,1992
1,5,GNB,Terrell Buckley,DB,21,2005,0,0,8,57,18,209,0,0,0,0,0,0,0,0,0,0,0,50,2.0,Florida St.,BuckTe20,1992
1,6,CIN,David Klingler,QB,23,1997,0,0,1,11,10,33,389,718,3994,16,22,74,456,0,1,-6,0,,,Houston,KlinDa00,1992
1,7,MIA,Troy Vincent,DB,22,2006,1,5,13,90,14,207,0,0,0,0,0,0,0,0,0,0,0,47,5.5,Wisconsin,VincTr00,1992
1,8,ATL,Bob Whitfield,T,20,2006,0,1,11,71,68,220,0,0,0,0,0,0,0,0,0,0,0,,,Stanford,WhitBo23,1992
1,9,CLE,Tommy Vardell,RB,23,1999,0,0,4,19,11,87,0,0,0,0,0,403,1427,18,119,1010,3,,,Stanford,VardTo00,1992
1,10,SEA,Ray Roberts,T,23,2000,0,0,8,44,14,127,0,0,0,0,0,0,0,0,1,9,0,,,Virginia,RobeRa20,1992
1,11,PIT,Leon Searcy,T,22,1999,0,1,7,54,18,126,0,0,0,0,0,0,0,0,0,0,0,,,Miami (FL),SearLe00,1992
1,12,MIA,Marco Coleman,DE,22,2005,0,1,12,72,22,207,0,0,0,0,0,0,0,0,0,0,0,1,65.5,Georgia Tech,ColeMa00,1992
1,13,NWE,Eugene Chung,G,23,1997,0,0,2,13,11,55,0,0,0,0,0,0,0,0,0,0,0,,,Virginia Tech,ChunEu20,1992
1,14,NYG,Derek Brown,TE,22,1999,0,0,1,4,1,105,0,0,0,0,0,0,0,0,43,401,1,,,Notre Dame,BrowDe00,1992
1,15,NYJ,Johnny Mitchell,TE,21,1996,0,0,2,17,17,57,0,0,0,0,0,0,0,0,159,2103,16,,,Nebraska,MitcJo00,1992
1,16,RAI,Chester McGlockton,DT,22,2003,1,4,10,79,55,179,0,0,0,0,0,0,0,0,0,0,0,4,51.0,Clemson,McGlCh00,1992
1,17,DAL,Kevin Smith,DB,22,1999,0,0,6,38,38,103,0,0,0,0,0,0,0,0,0,0,0,19,,Texas A&M,SmitKe26,1992
1,18,SFO,Dana Hall,DB,23,1997,0,0,2,19,12,91,0,0,0,0,0,0,0,0,1,22,0,7,2.0,Washington,HallDa20,1992
1,19,ATL,Tony Smith,RB,22,1994,0,0,0,4,4,33,0,0,0,0,0,87,329,2,2,14,0,,,Southern Miss,SmitTo00,1992
1,20,KAN,Dale Carter,DB,22,2005,0,4,8,67,58,157,0,0,0,0,0,2,5,0,6,89,1,24,1.0,Tennessee,CartDa00,1992
1,21,NOR,Vaughn Dunbar,RB,24,1995,0,0,1,7,5,39,0,0,0,0,0,267,935,5,11,73,0,,,Indiana,DunbVa00,1992
1,22,CHI,Alonzo Spellman,DE,20,2001,0,0,5,38,27,123,0,0,0,0,0,0,0,0,0,0,0,1,43.0,Ohio St.,SpelAl20,1992
1,23,SDG,Chris Mims,DE,21,1999,0,0,4,34,31,104,0,0,0,0,0,0,0,0,0,0,0,,42.0,Tennessee,MimsCh20,1992
1,24,DAL,Robert Jones,LB,22,2001,0,0,9,53,19,151,0,0,0,0,0,0,0,0,0,0,0,3,8.0,East Carolina,JoneRo21,1992
1,25,DEN,Tommy Maddox,QB,21,2005,0,0,2,24,2,92,686,1200,8087,48,54,68,128,1,0,0,0,,,UCLA,MaddTo00,1992
1,26,DET,Robert Porcher,DE,23,2003,0,3,10,66,66,187,0,0,0,0,0,0,0,0,0,0,0,1,95.5,South Carolina St.,PorcRo00,1992
1,27,BUF,John Fina,T,23,2002,0,0,9,48,48,155,0,0,0,0,0,1,-2,0,1,1,1,,,Arizona,FinaJo20,1992
1,28,CIN,Darryl Williams,DB,22,2001,0,1,9,53,29,156,0,0,0,0,0,0,0,0,0,0,0,31,9.5,Miami (FL),WillDa03,1992
2,29,IND,Ashley Ambrose,DB,21,2004,1,1,8,54,4,192,0,0,0,0,0,0,0,0,0,0,0,42,1.0,Miss. Valley St.,AmbrAs00,1992
2,30,RAM,Steve Israel,DB,23,2001,0,0,2,17,5,102,0,0,0,0,0,0,0,0,0,0,0,5,4.0,Pittsburgh,IsraSt20,1992
2,31,CIN,Carl Pickens,WR,22,2000,0,2,8,56,55,129,2,3,18,0,0,6,6,0,540,7129,63,,,Tennessee,PickCa00,1992
2,32,RAI,Greg Skrepenak,T,22,1997,0,0,4,23,10,68,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,SkreGr20,1992
2,33,SDG,Marquez Pope,DB,21,2001,0,0,6,36,1,129,0,0,0,0,0,0,0,0,0,0,0,19,1.5,Fresno St.,PopeMa20,1992
2,34,GNB,Mark D'Onofrio,LB,23,1992,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,Penn St.,DOnoMa20,1992
2,35,NWE,Rod Smith,DB,22,1998,0,0,1,16,9,102,0,0,0,0,0,0,0,0,0,0,0,5,1.5,Notre Dame,SmitRo23,1992
2,36,DAL,Jimmy Smith,WR,23,2005,0,5,10,94,0,178,0,0,0,0,0,2,-1,0,862,12287,67,,,Jackson St.,SmitJi00,1992
2,37,DAL,Darren Woodson,DB,23,2003,3,5,11,81,81,178,0,0,0,0,0,0,0,0,0,0,0,23,11.0,Arizona St.,WoodDa01,1992
2,38,PIT,Levon Kirkland,LB,23,2002,1,2,10,80,70,176,0,0,0,0,0,0,0,0,0,0,0,11,19.5,Clemson,KirkLe00,1992
2,39,MIN,Robert Harris,DT,23,1999,0,0,4,34,2,97,0,0,0,0,0,0,0,0,0,0,0,,27.0,Southern,HarrRo20,1992
2,40,KAN,Matt Blundin,QB,23,1997,0,0,0,0,0,3,2,9,15,0,2,0,0,0,0,0,0,,,Virginia,BlunMa00,1992
2,41,NYG,Phillippi Sparks,DB,23,2000,0,0,7,39,34,115,0,0,0,0,0,0,0,0,0,0,0,27,1.0,Arizona St.,SparPh20,1992
2,42,NYJ,Kurt Barber,LB,23,1995,0,0,0,4,4,50,0,0,0,0,0,0,0,0,0,0,0,,3.5,USC,BarbKu20,1992
2,44,TAM,Courtney Hawkins,WR,22,2000,0,0,5,35,20,131,0,0,0,0,0,20,50,0,366,4573,18,,,Michigan St.,HawkCo00,1992
2,45,SFO,Amp Lee,RB,20,2000,0,0,0,32,7,116,0,0,0,0,0,388,1512,7,335,3099,15,,,Florida St.,LeexAm00,1992
2,46,PHO,Tony Sacca,QB,22,1992,0,0,0,0,0,2,4,11,29,0,2,0,0,0,0,0,0,,,Penn St.,SaccTo00,1992
2,47,WAS,Shane Collins,DE,23,1994,0,0,0,6,6,30,0,0,0,0,0,0,0,0,0,0,0,,1.0,Arizona St.,CollSh20,1992
2,48,PHI,Siran Stacy,RB,24,1992,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,Alabama,StacSi20,1992
2,49,CHI,Troy Auzenne,T,23,1996,0,0,2,17,14,61,0,0,0,0,0,0,0,0,0,0,0,,,California,AuzeTr20,1992
2,50,HOU,Eddie Robinson,LB,22,2002,0,0,11,64,51,175,0,0,0,0,0,0,0,0,0,0,0,6,23.0,Alabama St.,RobiEd22,1992
2,51,ATL,Chuck Smith,DE,22,2000,0,0,6,44,44,125,0,0,0,0,0,0,0,0,0,0,0,3,58.5,Tennessee,SmitCh23,1992
2,52,CLE,Patrick Rowe,WR,23,1993,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,37,0,,,San Diego St.,RowePa20,1992
2,53,DET,Tracy Scroggins,DE,22,2001,0,0,5,43,43,142,0,0,0,0,0,0,0,0,0,0,0,1,60.5,Tulsa,ScroTr20,1992
2,54,DEN,Shane Dronett,DT,21,2001,0,0,5,36,17,139,0,0,0,0,0,0,0,0,0,0,0,3,44.0,Texas,DronSh20,1992
2,55,BUF,James Patton,NT,22,1994,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,Texas,PattJa20,1992
2,56,DET,Jason Hanson,K,22,2012,0,2,0,48,48,327,0,0,0,0,0,0,0,0,0,0,0,,,Washington St.,hansojas01,1992
3,57,RAM,Marc Boutte,DT,23,1999,0,0,5,29,10,102,0,0,0,0,0,0,0,0,0,0,0,2,9.0,LSU,BoutMa20,1992
3,58,DAL,Clayton Holmes,DB,23,1995,0,0,0,5,5,39,0,0,0,0,0,0,0,0,0,0,0,1,,Carson-Newman,HolmCl20,1992
3,59,TAM,Mark Wheeler,DT,22,1999,0,0,5,33,16,108,0,0,0,0,0,0,0,0,0,0,0,,16.0,Texas A&M,WheeMa20,1992
3,60,RAM,Todd Kinchen,WR,23,1998,0,0,0,13,8,83,0,1,0,0,0,7,70,1,95,1358,10,,,LSU,KincTo00,1992
3,61,PHO,Ed Cunningham,C,23,1996,0,0,3,21,19,61,0,0,0,0,0,0,0,0,0,0,0,,,Washington,CunnEd20,1992
3,62,GNB,Robert Brooks,WR,22,2000,0,0,5,46,45,100,0,0,0,0,0,17,75,0,309,4276,32,,,South Carolina,BrooRo00,1992
3,63,SDG,Ray Ethridge,WR,23,1997,0,0,0,0,,16,0,0,0,0,0,0,0,0,2,24,0,,,Pasadena CC,EthrRa20,1992
3,64,NWE,Todd Collins,LB,22,2000,0,0,7,32,24,106,0,0,0,0,0,0,0,0,0,0,0,2,3.5,Carson-Newman,CollTo20,1992
3,65,CLE,Bill Johnson,DT,23,1999,0,0,3,29,10,99,0,0,0,0,0,0,0,0,0,0,0,,12.5,Michigan St.,JohnBi22,1992
3,66,SEA,Bob Spitulski,LB,22,1994,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,1,3.0,Central Florida,SpitBo20,1992
3,67,PIT,Joel Steed,NT,23,1999,0,1,7,47,47,115,0,0,0,0,0,0,0,0,0,0,0,,9.5,Colorado,SteeJo00,1992
3,68,NYJ,Siupeli Malamala,T,23,1999,0,0,2,18,18,62,0,0,0,0,0,0,0,0,0,0,0,,,Washington,MalaSi20,1992
3,69,NYG,Aaron Pierce,TE,23,1999,0,0,3,8,8,82,0,0,0,0,0,2,7,1,97,1029,5,,,Washington,PierAa00,1992
3,70,MIA,Larry Webster,DT,23,2002,0,0,2,23,8,136,0,0,0,0,0,0,0,0,0,0,0,,4.0,Maryland,WebsLa20,1992
3,71,NWE,Kevin Turner,FB,23,1999,0,0,6,18,10,106,0,1,0,0,0,160,635,1,236,2015,10,,,Alabama,TurnKe00,1992
3,72,NOR,Tyrone Legette,DB,22,1998,0,0,0,7,5,91,0,0,0,0,0,0,0,0,0,0,0,2,2.0,Nebraska,LegeTy20,1992
3,73,ATL,Howard Dinkins,LB,23,1993,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Florida St.,DinkHo20,1992
3,75,PHI,Tommy Jeter,DT,22,1996,0,0,0,2,2,37,0,0,0,0,0,0,0,0,0,0,0,,1.0,Texas,JeteTo20,1992
3,76,SFO,Brian Bollinger,G,23,1994,0,0,0,5,5,39,0,0,0,0,0,0,0,0,0,0,0,,,North Carolina,BollBr20,1992
3,77,HOU,Corey Harris,DB,22,2003,0,0,6,39,0,183,0,0,0,0,0,2,10,0,2,11,0,11,6.5,Vanderbilt,HarrCo20,1992
3,78,CLE,Gerald Dixon,LB,23,2001,0,0,4,31,6,136,0,0,0,0,0,0,0,0,0,0,0,5,23.0,South Carolina,DixoGe20,1992
3,79,TAM,Tyji Armstrong,TE,21,1998,0,0,0,4,4,87,0,0,0,0,0,3,4,0,53,621,3,,,Mississippi,ArmsTy00,1992
